#Incidence Rate Report for United States by County,,,,,,,,,
#,,,,,,,,,
#"All Cancer Sites, 2009-2013",,,,,,,,,
#,,,,,,,,,
#"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,
#,,,,,,,,,
#Sorted by Rate,,,,,,,,,
#,,,,,,,,,
County,FIPS,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Hamilton County, New York(6,10)",36041,509.1,438.7,590.4,44,stable,2.5,-5.3,10.9
"Jefferson County, Arkansas(6,10)",5069,509,487.5,531.3,441,falling,-3.2,-4.4,-2
"Genesee County, Michigan(6,10)",26049,509 #  ,500,518.2,2490,stable,-4,-8.9,1.1
"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,509,427.2,602.1,30,stable,2.1,-18.9,28.5
"Morton County, North Dakota(6,10)",38059,509,474.6,545.4,169,stable,2.5,-3.2,8.5
"Wapello County, Iowa(7,8)",19179,508.9,479.3,540,230,stable,0.2,-0.2,0.7
"Gray County, Texas(6,10)",48179,508.9,471.3,548.9,138,stable,-3.2,-10.1,4.2
"Loup County, Nebraska(6,10)",31115,508.8,338.9,768,6,stable,-16.6,-43.2,22.5
"Greene County, Pennsylvania(6,10)",42059,508.8,480,539,245,stable,-0.4,-6.8,6.6
"Menominee County, Wisconsin(6,10)",55078,508.8,410.9,622.8,21,stable,-6.6,-28.5,21.9
"Ohio County, Indiana(6,10)",18115,508.6,438.2,588,40,stable,-3.8,-22.2,18.9
"Fentress County, Tennessee(6,10)",47049,508.5,467,552.9,121,stable,2,-9.9,15.4
"Minnehaha County, South Dakota(6,10)",46099,508.4,493.1,524.1,871,stable,1.3,-1.9,4.5
"Peoria County, Illinois(6,10)",17143,508.4,494.7,522.4,1083,stable,-0.8,-5.5,4.1
"Nassau County, New York(6,10)",36059,507.9,503,512.9,8452,stable,-1.1,-3.2,1.1
"Cortland County, New York(6,10)",36023,507.9,481,535.9,278,stable,-2.1,-9.6,6
"Anderson County, Kentucky(7,9)",21005,507.8,467.3,550.9,121,stable,-3.9,-11.2,4.1
"Rowan County, North Carolina(6,10)",37159,507.8,492.2,523.7,833,stable,-2.3,-5.2,0.7
"Iron County, Wisconsin(6,10)",55051,507.5,444.5,579.2,55,stable,-6.8,-28.4,21.4
"Marion County, West Virginia(6,10)",54049,507.5,484.1,531.8,374,stable,-1.7,-8,5
"Floyd County, Iowa(7,8)",19067,507.1,464.9,552.5,116,stable,0,-0.8,0.7
"Cumberland County, Illinois(6,10)",17035,506.8,454.1,564.4,71,stable,-1,-7.1,5.4
"Dallas County, Alabama(6,10)",1047,506.8,478.6,536.3,254,stable,-0.1,-8.8,9.4
"Sangamon County, Illinois(6,10)",17167,506.2,493.1,519.6,1177,stable,-0.8,-6,4.8
"Caldwell County, Kentucky(7,9)",21033,506.1,458.5,557.8,88,stable,-2.6,-14,10.2
"Scott County, Kentucky(7,9)",21209,505.9,475.5,537.7,223,stable,-1.4,-6.9,4.3
"Henry County, Missouri(6,10)",29083,505.7,470.1,543.5,159,stable,-1.6,-10.2,7.8
"Knox County, Ohio(6,10)",39083,505.6,482.2,530,365,stable,-2,-6.2,2.4
"Beaufort County, North Carolina(6,10)",37013,505.6,480.7,531.5,339,stable,-3.6,-9.1,2.2
"Kanawha County, West Virginia(6,10)",54039,505.6,492.9,518.5,1285,stable,-2.1,-4.7,0.5
"Lee County, Mississippi(6,10)",28081,505.6,484.9,526.9,462,stable,-2,-4.5,0.5
"Washburn County, Wisconsin(6,10)",55129,505.5,464.6,549.6,126,stable,-2.7,-8.2,3.2
"Lee County, Iowa(7,8)",19111,505.1,476.3,535.4,244,stable,0.3,-0.1,0.7
"Belknap County, New Hampshire(6,10)",33001,505.1,482.8,528.3,416,stable,-2.3,-7.5,3.2
"Pendleton County, Kentucky(7,9)",21191,505,456.5,557.4,83,stable,0.4,-9.2,11.1
"Fulton County, New York(6,10)",36035,505,481.2,529.6,358,stable,-1,-9.4,8.2
"Columbia County, Pennsylvania(6,10)",42037,504.9,482.9,527.7,419,stable,-0.3,-1.8,1.1
"Roscommon County, Michigan(6,10)",26143,504.8 #  ,472.3,539.4,228,stable,-1.4,-5.6,3.1
"Carbon County, Pennsylvania(6,10)",42025,504.6,483.5,526.6,452,stable,-2.1,-7.6,3.6
"Jessamine County, Kentucky(7,9)",21113,504.6,476.7,533.7,253,stable,-2.5,-10.6,6.4
"Stone County, Mississippi(6,10)",28131,504.5,459.1,553.1,96,stable,-1,-4.9,3
"Letcher County, Kentucky(7,9)",21133,504.3,467.8,542.9,151,stable,-0.1,-14.4,16.6
"Crawford County, Illinois(6,10)",17033,504.2,465.5,545.5,130,stable,-5.9,-17.7,7.7
"Grays Harbor County, Washington(7,8)",53027,504.2,483.7,525.4,486,falling,-0.5,-0.8,-0.2
"Scott County, Illinois(6,10)",17171,503.9,431.7,585.8,36,rising,11.5,1,23.2
"Fulton County, Kentucky(7,9)",21075,503.6,440.9,573.6,48,stable,-2.1,-15.3,13.2
"Walker County, Alabama(6,10)",1127,503.5,482.2,525.7,438,stable,0.8,-2.1,3.8
"Pierce County, Washington(7,8)",53053,503.5,496.4,510.6,4059,falling,-2.5,-4,-1.1
"Bowman County, North Dakota(6,10)",38011,503.5,411.4,612,24,stable,-5.2,-26.2,21.7
"Warren County, New Jersey(7,8)",34041,503.3,485.8,521.3,651,falling,-0.7,-1.1,-0.3
"Madison County, Georgia(7,9)",13195,503.1,468.2,540,164,stable,-3.5,-9.2,2.5
"Macon County, Tennessee(6,10)",47111,503,464.5,544.1,131,stable,-3.5,-11.4,5.2
"Hughes County, South Dakota(6,10)",46065,503,459.1,550,102,stable,-5.5,-12.2,1.7
"Tazewell County, Illinois(6,10)",17179,502.9,487.5,518.6,842,stable,-2.1,-6.4,2.4
"Hardin County, Iowa(7,8)",19083,502.8,461.7,546.9,125,stable,-0.1,-0.8,0.5
"Luzerne County, Pennsylvania(6,10)",42079,502.7,493,512.5,2173,stable,-1.5,-3.8,0.8
"Spalding County, Georgia(7,9)",13255,502.6,479.3,526.8,362,stable,0.6,-4.6,6.1
"Plymouth County, Massachusetts(6,10)",25023,502.6,494.4,511,3001,falling,-3.5,-6.3,-0.6
"Mason County, Illinois(6,10)",17125,502.6,458.8,549.9,103,stable,-7.9,-17.5,2.9
"Polk County, Tennessee(6,10)",47139,502.6,461,547.3,115,stable,2.2,-7.5,13
"Accomack County, Virginia(6,10)",51001,502.6,473,533.6,235,stable,-2.4,-20.4,19.7
"Ingham County, Michigan(6,10)",26065,502.6 #  ,490.3,515.1,1345,falling,-9.2,-14,-4.1
"Franklin County, Kentucky(7,9)",21073,502.5,476.8,529.4,298,stable,-2.1,-9.1,5.5
"Scotland County, North Carolina(6,10)",37165,502.5,471.9,534.6,211,stable,1.7,-8.1,12.6
"Wabash County, Illinois(6,10)",17185,502.3,452.8,556.2,80,stable,-3.6,-12.8,6.7
"Grainger County, Tennessee(6,10)",47057,502.2,465.3,541.4,148,stable,2.9,-6,12.8
"Canadian County, Oklahoma(6,10)",40017,502.1,483.8,521,594,stable,-2.1,-12,9
"Barren County, Kentucky(7,9)",21009,502,474.7,530.5,262,stable,-1.5,-7.6,5.1
"Bolivar County, Mississippi(6,10)",28011,501.9,469,536.6,184,stable,5.2,-3.4,14.6
"Potter County, South Dakota(6,10)",46107,501.8,396.1,631.3,20,rising,26.1,0.4,58.4
"Wilcox County, Alabama(6,10)",1131,501.8,449.6,558.7,71,stable,-2.9,-10.5,5.5
"Montgomery County, Illinois(6,10)",17135,501.6,470.3,534.7,199,stable,-2.4,-18.1,16.3
"Metcalfe County, Kentucky(7,9)",21169,501.6,447.6,560.9,65,stable,1.9,-10.4,15.8
"Lewis County, Kentucky(7,9)",21135,501.6,453.4,553.6,83,stable,1.3,-11.8,16.4
"Allegany County, New York(6,10)",36003,501.5,475.4,528.8,291,stable,2.6,-3.4,9
"Hawkins County, Tennessee(6,10)",47073,501.5,478.3,525.6,372,stable,-2.2,-9,5.1
"Leflore County, Mississippi(6,10)",28083,501.4,466.7,537.9,161,stable,-2.8,-8.6,3.3
"Monroe County, Mississippi(6,10)",28095,501.1,471.8,531.9,227,stable,-4.7,-16.5,8.8
"Jackson County, Arkansas(6,10)",5067,501.1,459.8,545.2,113,stable,0.6,-16.4,21.1
"Randolph County, North Carolina(6,10)",37151,501,485.6,516.7,837,stable,-1.1,-5.4,3.5
"Webster County, Kentucky(7,9)",21233,500.9,452.9,553,83,stable,-5,-11.5,2.1
"Northampton County, Virginia(6,10)",51131,500.9,455.3,550.4,100,stable,-3.4,-11.1,5
"Sussex County, Virginia(6,10)",51183,500.8,450.2,555.9,74,stable,5.9,-11,25.9
"Custer County, Montana(6,10)",30017,500.7,450.4,555.3,78,stable,-3.1,-9.8,4
"Butler County, Pennsylvania(6,10)",42019,500.6,487.4,514.1,1150,falling,-3,-4.9,-1
"Grant County, Indiana(6,10)",18053,500.5,479.4,522.3,443,stable,-0.7,-6.5,5.4
"Saratoga County, New York(6,10)",36091,500.4,488,513,1301,stable,-0.1,-2.2,2.1
"Montgomery County, New York(6,10)",36057,500.3,475.3,526.4,321,stable,-1.7,-9.8,7.2
"Muscatine County, Iowa(7,8)",19139,500.3,472,529.8,244,stable,0.1,-0.3,0.6
"Johnson County, Illinois(6,10)",17087,500.2,452.5,552.1,85,stable,4.5,-3.4,13.1
"Effingham County, Illinois(6,10)",17049,500.2,469.7,532.2,208,stable,-0.3,-8,8
"Macomb County, Michigan(7,8)",26099,500.2,493.9,506.5,4997,falling,-0.3,-0.5,-0.1
"Greene County, Alabama(6,10)",1063,500.2,442,564.3,58,stable,-0.6,-15.3,16.7
"Shiawassee County, Michigan(6,10)",26155,500.2 #  ,478.6,522.4,423,stable,-4.2,-13.1,5.7
"Russell County, Alabama(6,10)",1113,500.1,474.3,527,290,stable,-2.1,-4.5,0.2
"Nome Census Area, Alaska(6,10)",2180,500.1,421.5,588.2,34,stable,0.9,-21.7,30
"Terrebonne Parish, Louisiana(7,9)",22109,500,481.3,519.1,566,stable,1.2,-3.1,5.6
"Mercer County, New Jersey(7,8)",34021,499.9,490,510,2008,stable,-4.2,-8.6,0.4
"Glacier County, Montana(6,10)",30035,499.9,444.8,559.8,62,stable,-6.3,-16.1,4.7
"Marion County, Missouri(6,10)",29127,499.7,466.5,534.6,177,stable,0.1,-4.5,4.9
"King William County, Virginia(6,10)",51101,499.6,453.2,549.7,89,stable,-9.4,-18.6,0.9
"Chester County, South Carolina(6,10)",45023,499.6,468.6,532.2,203,stable,-1.2,-7.2,5.2
"Washington County, Maine(6,10)",23029,499.5,470.6,529.9,244,stable,-0.1,-6.7,7.1
"St. Bernard Parish, Louisiana(7,9)",22087,499.4,465.6,535,174,stable,-3.6,-7.5,0.5
"Muskegon County, Michigan(6,10)",26121,499.4 #  ,485.3,513.8,990,stable,-1.9,-6.9,3.3
"Jackson County, Georgia(7,9)",13157,499.2,474.2,525.3,314,stable,1.9,-4.7,8.9
"Randolph County, Indiana(6,10)",18135,499.1,465.2,534.9,169,stable,0,-6.1,6.5
"Glascock County, Georgia(7)",13125,499,401.3,614.5,19,*,*,*,*
"Gallatin County, Kentucky(7,9)",21077,498.9,430.9,574.6,43,stable,-0.3,-21.3,26.3
"Lynchburg City, Virginia(6,10)",51680,498.9,476.4,522.2,393,stable,4.8,-11.5,24.2
"Bucks County, Pennsylvania(6,10)",42017,498.9,491.7,506.1,3873,stable,-1.3,-2.9,0.4
"Muskogee County, Oklahoma(6,10)",40101,498.9,477.3,521.1,417,stable,0.2,-7.5,8.7
"Brown County, Ohio(6,10)",39015,498.5,471.7,526.5,268,stable,-1.2,-12.1,11
"Harrison County, Iowa(7,8)",19085,498.5,454,546.5,98,stable,0.1,-0.5,0.8
"Granville County, North Carolina(6,10)",37077,498.4,474.3,523.4,336,stable,-2.4,-9.1,4.9
"Orange County, New York(6,10)",36071,498.3,488.1,508.8,1876,falling,-1.6,-3,-0.1
"Chambers County, Alabama(6,10)",1017,498.2,468.8,529.2,224,stable,-1.1,-5.2,3.3
"Davie County, North Carolina(6,10)",37059,498.2,471.5,526.1,273,stable,1.8,-3.9,7.8
"Walworth County, Wisconsin(6,10)",55127,498.2,479.7,517.1,577,stable,-1,-2.2,0.3
"Sheridan County, North Dakota(6,10)",38083,498,364.4,677,12,stable,29.7,-5.6,78.3
"Franklin County, Georgia(7,9)",13119,497.9,461.1,537,143,stable,3.5,-8.7,17.3
"Atlantic County, New Jersey(7,8)",34001,497.9,486.9,509,1618,falling,-5.9,-11.4,-0.2
"Cabell County, West Virginia(6,10)",54011,497.7,479.5,516.6,586,stable,3.3,-1.6,8.4
"Albany County, New York(6,10)",36001,497.7,487.1,508.4,1765,stable,-1.9,-6.2,2.6
"Boyle County, Kentucky(7,9)",21021,497.6,465,532.1,180,falling,-7.1,-10.8,-3.2
"Washington County, Mississippi(6,10)",28151,497.6,470.8,525.5,270,stable,2.5,-1.1,6.2
"Orleans County, New York(6,10)",36073,497.5,470.1,526.2,256,stable,2.9,-3,9.2
"Morgan County, Indiana(6,10)",18109,497,474.6,520.2,393,stable,0.8,-3.2,5
"Bienville Parish, Louisiana(7,9)",22013,497,452.3,545.2,95,stable,-0.7,-12.3,12.5
"Duval County, Florida(6,10)",12031,497,490.3,503.7,4433,stable,-2.5,-5,0.1
"Hughes County, Oklahoma(6,10)",40063,496.6,451.4,545.5,92,stable,-3.6,-12.5,6.2
"Oliver County, North Dakota(6,10)",38065,496.6,373,651.7,12,stable,8,-23,51.4
"Chemung County, New York(6,10)",36015,496.6,477.7,516,550,stable,-2.4,-7.5,3
"Barnstable County, Massachusetts(6,10)",25001,496.5,485.6,507.5,1875,stable,-2.1,-5,0.9
"Casey County, Kentucky(7,9)",21045,496.4,453.5,542.6,103,stable,0.8,-6.2,8.2
"Lumpkin County, Georgia(7,9)",13187,496.4,461.7,533.2,164,stable,-1.4,-14.5,13.8
"Aurora County, South Dakota(6,10)",46003,496.2,398.3,613.2,19,stable,0,-10.6,11.8
"Sussex County, Delaware(6,10)",10005,496.1,484.3,508.1,1509,stable,-1.6,-3.7,0.5
"Jefferson Davis Parish, Louisiana(7,9)",22053,496.1,463.8,530.1,180,stable,-1.9,-10.2,7.1
"Upson County, Georgia(7,9)",13293,496,462.3,531.7,167,stable,1.3,-4.4,7.3
"Madison County, New York(6,10)",36053,496,474.7,518,428,stable,-1.5,-3.8,0.8
"Rhea County, Tennessee(6,10)",47143,495.9,464.7,528.9,198,stable,-6.3,-15.5,3.9
"King George County, Virginia(6,10)",51099,495.9,454,540.6,111,stable,-4.8,-22.2,16.6
"Morgan County, Illinois(6,10)",17137,495.9,466.4,526.8,224,stable,1.7,-2.4,6
"Campbell County, Tennessee(6,10)",47013,495.8,468.9,524,268,stable,-0.6,-4.9,3.8
"Fayette County, Kentucky(7,9)",21067,495.8,484.1,507.7,1427,falling,-1.7,-2.9,-0.5
"Harrison County, Mississippi(6,10)",28047,495.7,481.8,510,984,stable,-2.5,-6.7,1.8
"New Haven County, Connecticut(7,8)",9009,495.5,489.3,501.8,5034,falling,-2.3,-4.2,-0.4
"Peach County, Georgia(7,9)",13225,495.5,458.2,535.1,138,stable,1.9,-6.8,11.3
"Edmonson County, Kentucky(7,9)",21061,495.5,446.3,549,78,stable,1.1,-3.8,6.3
"Williamson County, Illinois(6,10)",17199,495.3,474,517.4,420,stable,0.9,-2.2,4.2
"Allegheny County, Pennsylvania(6,10)",42003,495.3,490.2,500.3,7860,stable,-1.3,-3,0.4
"Harrison County, West Virginia(6,10)",54033,495.2,474.4,516.8,446,falling,-3.5,-5.8,-1.2
"Jasper County, Illinois(6,10)",17079,495,440.6,554.8,63,stable,4.7,-17.1,32.2
"Radford City, Virginia(6,10)",51750,495,437.3,558.2,55,stable,10.1,-3.2,25.2
"Union County, Illinois(6,10)",17181,495,455,537.8,121,stable,1.9,-13.4,19.9
"Strafford County, New Hampshire(6,10)",33017,494.9,477.7,512.6,647,stable,-1.6,-9.2,6.8
"Piute County, Utah(7,8)",49031,494.9,353.3,677.1,10,stable,1.4,-1.2,4
"Cedar County, Iowa(7,8)",19031,494.8,454.4,538.1,118,stable,-1,-2.6,0.6
"Rockland County, New York(6,10)",36087,494.7,484.1,505.4,1721,stable,-1.9,-5,1.2
"Caroline County, Virginia(6,10)",51033,494.7,460.7,530.6,165,stable,-2.2,-9.1,5.1
"Bartow County, Georgia(7,9)",13015,494.6,474.7,515,496,stable,-1.3,-6.5,4.1
"Chattahoochee County, Georgia(7,9)",13053,494.5,402.3,600,23,stable,-3.7,-39.9,54.4
"Webster Parish, Louisiana(7,9)",22119,494.5,467.6,522.6,263,stable,-1.6,-5.1,1.9
"Cook County, Georgia(7,9)",13075,494.4,449.6,542.6,92,stable,-3.1,-14.3,9.6
"Shoshone County, Idaho(6,10)",16079,494.3,448.8,543.7,94,stable,0.2,-8.7,10.1
"Mercer County, Pennsylvania(6,10)",42085,494.2,478.3,510.6,784,stable,-1.7,-6.3,3.2
"Perry County, Tennessee(6,10)",47135,494.2,433.9,561.2,53,stable,-0.6,-5.1,4
"Lonoke County, Arkansas(6,10)",5085,494.2,470.5,518.6,341,stable,0.2,-5.1,5.8
"St. Tammany Parish, Louisiana(7,9)",22103,494.1,481.9,506.5,1314,stable,-0.1,-3.4,3.3
"Scott County, Missouri(6,10)",29201,494,465.5,523.8,233,stable,2,-0.9,5
"Rush County, Indiana(6,10)",18139,494,451.6,539.4,105,stable,-2,-7,3.2
"Piatt County, Illinois(6,10)",17147,493.9,451.7,539.2,107,stable,-5.7,-11.6,0.6
"Putnam County, West Virginia(6,10)",54079,493.9,469.9,518.8,335,stable,-1.8,-10.2,7.3
"Waldo County, Maine(6,10)",23027,493.8,466.1,522.9,258,stable,-1.2,-3.5,1.2
"Broome County, New York(6,10)",36007,493.8,481.2,506.6,1238,falling,-1.5,-2.7,-0.3
"Mills County, Iowa(7,8)",19129,493.7,447.2,543.9,88,stable,-0.3,-1,0.4
"Baltimore City, Maryland(6,10)",24510,493.7,485.8,501.6,3148,falling,-1.7,-3.2,-0.2
"Gaston County, North Carolina(6,10)",37071,493.6,480.9,506.6,1172,stable,-1.7,-6,2.8
"Somerset County, Maryland(6,10)",24039,493.6,458,531.3,148,stable,-1.9,-11.4,8.6
"Monroe County, New York(6,10)",36055,493.5,486.8,500.4,4255,stable,-1.2,-4.2,1.8
"Orange County, Virginia(6,10)",51137,493.5,464.4,524.1,225,stable,3.2,-7.9,15.7
"Knox County, Indiana(6,10)",18083,493.4,464.5,523.7,228,stable,0.5,-6.5,8.2
"Dallas County, Arkansas(6,10)",5039,493.3,435.1,557.9,55,stable,0.3,-11.7,13.8
"Skagit County, Washington(7,8)",53057,493.3,477.2,509.9,745,stable,-0.9,-1.8,0.1
"Linn County, Missouri(6,10)",29115,493.2,445.9,544.6,86,stable,-0.4,-14,15.3
"Guilford County, North Carolina(6,10)",37081,493.2,484.7,501.9,2600,falling,-4.1,-6.7,-1.5
"Douglas County, South Dakota(6,10)",46043,493.2,396.6,608.4,23,stable,-7,-33.5,30.2
"Clay County, Iowa(7,8)",19041,493.2,451.6,537.9,112,stable,0.1,-0.4,0.7
"Bell County, Kentucky(7,9)",21013,493.1,460.3,527.8,176,stable,0.7,-1.4,2.8
"Milwaukee County, Wisconsin(6,10)",55079,493.1,486.7,499.6,4665,stable,-0.8,-2.6,0.9
"Mountrail County, North Dakota(6,10)",38061,493.1,427.2,566.2,42,stable,-6.8,-29.3,23
"Lincoln County, Wisconsin(6,10)",55069,493,461.7,526,198,stable,0.4,-12.1,14.6
"Mellette County, South Dakota(6,10)",46095,493,369.1,645.7,11,stable,-7.9,-42.5,47.4
"Cameron Parish, Louisiana(7,9)",22023,492.9,423.7,570.7,38,stable,2.2,-15.9,24.1
"Bradford County, Pennsylvania(6,10)",42015,492.8,471.2,515.3,417,stable,-0.5,-2.3,1.4
"Racine County, Wisconsin(6,10)",55101,492.7,479.4,506.2,1093,stable,-0.5,-3.8,2.9
"Moore County, North Carolina(6,10)",37125,492.5,475,510.5,672,stable,-1.2,-5.8,3.6
"Pearl River County, Mississippi(6,10)",28109,492.4,468.3,517.5,328,stable,-1.3,-5.6,3.3
"Penobscot County, Maine(6,10)",23019,492.4,478,507.2,919,stable,-1.8,-4.4,0.8
"Emmet County, Michigan(6,10)",26047,492.4 #  ,462.4,524,217,stable,-0.6,-14,14.8
"Carter County, Missouri(6,10)",29035,492.4,424.1,569.2,40,stable,0.3,-18.9,24
"Davison County, South Dakota(6,10)",46035,492.3,452.2,535.2,121,stable,3.3,-5.8,13.4
"Bay County, Florida(6,10)",12005,492.3,478.6,506.3,1006,falling,-3.6,-6.6,-0.5
"Greene County, New York(6,10)",36039,492.3,468.2,517.3,332,stable,-0.7,-7.4,6.6
"Madison County, Missouri(6,10)",29123,492.1,444.3,544.1,81,stable,-2.5,-11.8,7.8
"Burke County, North Carolina(6,10)",37023,492,473.7,510.9,569,stable,-3.9,-8.2,0.5
"Buchanan County, Iowa(7,8)",19019,491.9,453.2,533.3,124,stable,-0.1,-0.8,0.5
"Colonial Heights City, Virginia(6,10)",51570,491.9,451,535.7,115,stable,-1.5,-4.5,1.7
"Rusk County, Wisconsin(6,10)",55107,491.9,448.1,539.1,104,stable,-6.1,-13.6,2.2
"Lowndes County, Alabama(6,10)",1085,491.9,438.7,549.9,66,falling,-11.3,-18.2,-3.9
"Essex County, Massachusetts(6,10)",25009,491.7,485.1,498.4,4380,stable,-2.4,-5.4,0.8
"Anderson County, Tennessee(6,10)",47001,491.6,471.8,511.9,496,stable,-2.8,-9.1,4
"Lenoir County, North Carolina(6,10)",37107,491.5,468.9,514.9,375,stable,-3.3,-10.2,4.1
"Conecuh County, Alabama(6,10)",1035,491.5,444.3,542.6,87,stable,-6.8,-15.3,2.5
"Hickman County, Tennessee(6,10)",47081,491.5,455.1,530.1,140,falling,-7,-13.3,-0.2
"Adams County, Wisconsin(6,10)",55001,491.5,457.4,527.8,175,stable,-1.8,-5.5,2.1
"Dorchester County, Maryland(6,10)",24019,491.3,461.6,522.5,217,stable,3.6,-6.1,14.2
"McDowell County, North Carolina(6,10)",37111,491.3,465.6,518.1,287,stable,-4.4,-11.4,3.1
"Stephens County, Georgia(7,9)",13257,491.2,457.2,527.1,164,stable,2.3,-3.4,8.4
"St. Mary Parish, Louisiana(7,9)",22101,491.1,465.9,517.3,295,stable,0,-6.3,6.6
"Marion County, Ohio(6,10)",39101,490.9,469,513.6,391,stable,-6.4,-14,1.9
"Tangipahoa Parish, Louisiana(7,9)",22105,490.9,473.2,509,615,stable,-1.4,-5.9,3.3
"Oakland County, Michigan(7,8)",26125,490.7,485.4,496,6909,falling,-0.9,-1.4,-0.5
"Sabine Parish, Louisiana(7,9)",22085,490.7,455.7,527.8,155,stable,-4.7,-13,4.5
"Thurston County, Washington(7,8)",53067,490.6,478.9,502.5,1418,stable,-0.2,-0.4,0.1
"Martin County, Indiana(6,10)",18101,490.6,437.2,549.1,64,stable,-1.4,-10.6,8.7
"Hinds County, Mississippi(6,10)",28049,490.5,477.8,503.4,1182,falling,-2.9,-5.4,-0.3
"Montgomery County, Pennsylvania(6,10)",42091,490.5,484.2,496.9,4828,stable,-1.3,-5.5,3.1
"Cecil County, Maryland(6,10)",24015,490.4,471.6,509.9,539,stable,0.3,-2.8,3.6
"Stewart County, Tennessee(6,10)",47161,490.4,443.9,540.9,86,stable,1.6,-11.6,16.8
"Lamar County, Alabama(6,10)",1075,490.4,447.3,537,100,stable,0.9,-15.7,20.7
"Monroe County, Iowa(7,8)",19135,490.4,431.5,555.7,53,stable,0.6,-0.1,1.2
"Levy County, Florida(6,10)",12075,490.3,464.6,517.3,296,stable,-3.8,-9.6,2.4
"Gloucester County, Virginia(6,10)",51073,490.3,461.6,520.5,230,stable,-1.7,-11.7,9.5
"Cleveland County, North Carolina(6,10)",37045,490.3,472.5,508.7,593,stable,-0.8,-4.4,3
"Shelby County, Kentucky(7,9)",21211,490.2,461.4,520.4,229,stable,3.6,-5.3,13.3
"Lafayette Parish, Louisiana(7,9)",22055,490.1,476.7,503.8,1053,rising,2.1,0.6,3.5
"Renville County, North Dakota(6,10)",38075,490.1,389.4,611.5,17,stable,1.2,-30.1,46.5
"Jefferson County, New York(6,10)",36045,490.1,471.6,509,546,stable,-1.8,-7.9,4.7
"Fulton County, Illinois(6,10)",17057,490.1,462.2,519.2,243,falling,-7.9,-14.7,-0.6
"Sussex County, New Jersey(7,8)",34037,490,474.6,505.8,833,falling,-3,-5.5,-0.4
"Kitsap County, Washington(7,8)",53035,489.9,478.3,501.8,1438,stable,-0.2,-0.4,0
"Okmulgee County, Oklahoma(6,10)",40111,489.9,462,519.1,240,stable,-2.1,-9.6,5.9
"Scioto County, Ohio(6,10)",39145,489.9,469.9,510.5,468,stable,-1.7,-8.6,5.8
"Blackford County, Indiana(6,10)",18009,489.8,443.7,539.9,86,stable,1.9,-7.6,12.5
"Bourbon County, Kentucky(7,9)",21017,489.7,450.8,531.3,122,stable,6.1,-1.1,13.7
"Oneida County, New York(6,10)",36065,489.6,478.1,501.4,1450,stable,-2,-6.8,3
"Poinsett County, Arkansas(6,10)",5111,489.6,454.3,526.9,149,stable,2.7,-4.7,10.7
"Warren County, Illinois(6,10)",17187,489.5,447.8,534.2,109,stable,1.9,-7.6,12.5
"Hancock County, West Virginia(6,10)",54029,489.4,459.6,520.9,215,stable,-0.2,-9.8,10.4
"Lehigh County, Pennsylvania(6,10)",42077,489.3,479.7,499.1,2050,stable,-0.4,-3.1,2.3
"Hot Springs County, Wyoming(6,10)",56017,489.3,416.8,572.6,38,stable,-1.6,-11.5,9.4
"Owen County, Kentucky(7,9)",21187,489.3,435.9,547.8,64,stable,-3.1,-13.9,9.1
"Cherokee County, Georgia(7,9)",13057,489.3,475.2,503.7,1005,falling,-3.3,-4.4,-2.3
"Perry County, Illinois(6,10)",17145,489.2,452.3,528.5,134,stable,-3.3,-16.1,11.5
"Franklin County, Missouri(6,10)",29071,489.2,471.2,507.7,576,stable,-1.5,-7.6,5
"Warren County, Pennsylvania(6,10)",42123,489.1,463.2,516.3,289,stable,-0.6,-14.5,15.5
"Habersham County, Georgia(7,9)",13137,489.1,462.1,517.4,253,stable,2,-3.7,8.1
"Chesterfield County, Virginia(6,10)",51041,489.1,478,500.4,1592,falling,-5.1,-7.7,-2.4
"Robertson County, Tennessee(6,10)",47147,489.1,465.8,513.2,347,stable,-1.5,-6.7,4
"New Castle County, Delaware(6,10)",10003,489,480.9,497.2,2858,stable,-0.3,-2.4,1.8
"Ontario County, New York(6,10)",36069,489,472.1,506.4,675,stable,-1.1,-7.5,5.6
"Scott County, Iowa(7,8)",19163,489,474.6,503.7,909,stable,0.1,-0.2,0.4
"Martin County, North Carolina(6,10)",37117,488.9,455,525,167,stable,0.2,-3.4,3.8
"Yazoo County, Mississippi(6,10)",28163,488.8,452.9,526.8,139,stable,1.9,-4,8.3
"Tioga County, New York(6,10)",36107,488.8,464.4,514.1,317,stable,-3.4,-12.7,6.8
"Richmond County, North Carolina(6,10)",37153,488.7,462.3,516.3,266,stable,-3.7,-9.8,2.8
"De Soto Parish, Louisiana(7,9)",22031,488.7,454.5,524.8,159,stable,-2.9,-6.5,0.9
"Monona County, Iowa(7,8)",19133,488.6,434.6,548.2,70,stable,0.2,-0.5,0.8
"Columbia County, Wisconsin(6,10)",55021,488.6,465,513.1,336,falling,-3.9,-7.5,-0.2
"Greenbrier County, West Virginia(6,10)",54025,488.4,460.5,517.6,250,falling,-4.2,-6.6,-1.7
